9	5	193	0
9	5	195	0
9	5	197	0
9	5	198	0
9	5	199	0
9	5	201	0
9	5	203	0
9	5	204	0
9	5	207	0
9	5	208	0
9	5	210	0
9	5	216	0
9	5	219	0
9	5	220	0
9	5	223	0
9	5	224	0
9	5	225	0
9	5	226	0
9	5	228	0
9	5	230	0
9	5	231	0
9	5	233	0
9	5	235	0
9	5	236	0
9	5	237	0
9	5	239	0
9	5	240	0
9	5	243	0
9	5	245	0
9	5	246	0
9	5	247	0
9	5	248	0
9	5	251	0
9	6	0	0
9	6	3	0
9	6	8	0
9	6	12	0
9	6	13	0
9	6	14	0
9	6	15	0
9	6	16	0
9	6	17	0
9	6	18	0
9	6	19	0
9	6	20	0
9	6	23	0
9	6	25	0
9	6	29	0
9	6	30	0
9	6	32	0
9	6	34	0
9	6	36	0
9	6	37	0
9	6	38	0
9	6	39	0
9	6	40	0
9	6	44	0
9	6	45	0
9	6	46	0
9	6	47	0
9	6	48	0
9	6	49	0
9	6	51	0
9	6	52	0
9	6	53	0
9	6	54	0
9	6	55	0
9	6	56	0
9	6	57	0
9	6	58	0
9	6	59	0
9	6	61	0
9	6	63	0
9	6	65	0
9	6	66	0
9	6	67	0
9	6	68	0
9	6	69	0
9	6	72	0
9	6	73	0
9	6	75	0
9	6	76	0
9	6	77	0
9	6	78	0
9	6	80	0
9	6	81	0
9	6	82	0
9	6	84	0
9	6	86	0
9	6	87	0
9	6	88	0
9	6	90	0
9	6	91	0
9	6	92	0
9	6	95	0
9	6	97	0
9	6	101	0
9	6	103	0
9	6	105	0
9	6	107	0
9	6	108	0
9	6	109	0
9	6	110	0
9	6	111	0
9	6	113	0
9	6	115	0
9	6	117	0
9	6	118	0
9	6	119	0
9	6	121	0
9	6	122	0
9	6	124	0
9	6	125	0
9	6	126	0
9	6	128	0
9	6	129	0
9	6	134	0
9	6	136	0
9	6	137	0
9	6	138	0
9	6	139	0
9	6	140	0
9	6	141	0
9	6	147	0
9	6	149	0
9	6	150	0
9	6	151	0
9	6	152	0
9	6	155	0
9	6	156	0
9	6	157	0
9	6	158	0
9	6	160	0
9	6	161	0
9	6	162	0
9	6	163	0
9	6	164	0
9	6	165	0
9	6	166	0
9	6	169	0
9	6	171	0
9	6	172	0
9	6	173	0
9	6	174	0
9	6	175	0
9	6	177	0
9	6	178	0
9	6	179	0
9	6	184	0
9	6	186	0
9	6	190	0
9	6	191	0
9	6	193	0
9	6	194	0
9	6	195	0
9	6	197	0
9	6	198	0
9	6	199	0
9	6	201	0
9	6	203	0
9	6	204	0
9	6	205	0
9	6	209	0
9	6	211	0
9	6	213	0
9	6	214	0
9	6	215	0
9	6	217	0
9	6	218	0
9	6	221	0
9	6	222	0
9	6	227	0
9	6	229	0
9	6	232	0
9	6	234	0
9	6	239	0
9	6	240	0
9	6	243	0
9	6	245	0
9	6	246	0
9	6	247	0
9	6	248	0
9	6	251	0
9	7	0	0
9	7	1	0
9	7	2	0
9	7	3	0
9	7	7	0
9	7	13	0
9	7	14	0
9	7	15	0
9	7	16	0
9	7	17	0
9	7	18	0
9	7	19	0
9	7	20	0
9	7	24	0
9	7	25	0
9	7	29	0
9	7	30	0
9	7	32	0
9	7	34	0
9	7	37	0
9	7	45	0
9	7	46	0
9	7	47	0
9	7	49	0
9	7	51	0
9	7	52	0
9	7	53	0
9	7	54	0
9	7	55	0
9	7	56	0
9	7	57	0
9	7	59	0
9	7	61	0
9	7	62	0
9	7	63	0
9	7	67	0
9	7	69	0
9	7	71	0
9	7	73	0
9	7	76	0
9	7	77	0
9	7	78	0
9	7	80	0
9	7	81	0
9	7	82	0
9	7	84	0
9	7	88	0
9	7	90	0
9	7	91	0
9	7	95	0
9	7	96	0
9	7	97	0
9	7	98	0
9	7	101	0
9	7	103	0
9	7	106	0
9	7	107	0
9	7	108	0
9	7	109	0
9	7	111	0
9	7	113	0
9	7	114	0
9	7	115	0
9	7	117	0
9	7	118	0
9	7	119	0
9	7	121	0
9	7	122	0
9	7	125	0
9	7	126	0
9	7	128	0
9	7	129	0
9	7	134	0
9	7	136	0
9	7	137	0
9	7	138	0
9	7	139	0
9	7	141	0
9	7	144	0
9	7	150	0
9	7	151	0
9	7	152	0
9	7	153	0
9	7	155	0
9	7	156	0
9	7	157	0
9	7	158	0
9	7	159	0
9	7	160	0
9	7	161	0
9	7	162	0
9	7	164	0
9	7	165	0
9	7	166	0
9	7	169	0
9	7	171	0
9	7	173	0
9	7	174	0
9	7	175	0
9	7	177	0
9	7	179	0
9	7	184	0
9	7	186	0
9	7	189	0
9	7	190	0
9	7	191	0
9	7	193	0
9	7	194	0
9	7	195	0
9	7	197	0
9	7	198	0
9	7	199	0
9	7	201	0
9	7	203	0
9	7	204	0
9	7	205	0
9	7	206	0
9	7	209	0
9	7	211	0
9	7	213	0
9	7	214	0
9	7	215	0
9	7	217	0
9	7	218	0
9	7	221	0
9	7	223	0
9	7	224	0
9	7	225	0
9	7	226	0
9	7	228	0
9	7	230	0
9	7	231	0
9	7	233	0
9	7	235	0
9	7	236	0
9	7	237	0
9	7	238	0
9	7	241	0
9	7	242	0
9	7	244	0
9	7	249	0
9	7	250	0
10	0	64	0
10	0	70	0
10	0	97	0
10	0	98	0
10	0	99	0
10	0	100	0
10	0	101	0
10	0	103	0
10	0	104	0
10	0	105	0
10	0	106	0
10	0	107	0
10	0	108	0
10	0	109	0
10	0	110	0
10	0	111	0
10	0	112	0
10	0	113	0
10	0	114	0
10	0	115	0
10	0	116	0
10	0	117	0
10	0	118	0
10	0	119	0
10	0	120	0
10	0	121	0
10	0	122	0
10	0	124	0
10	0	125	0
10	0	126	0
10	0	127	0
10	0	128	0
10	0	129	0
10	0	130	0
10	0	131	0
10	0	132	0
10	0	134	0
10	0	135	0
10	0	136	0
10	0	137	0
10	0	138	0
10	0	139	0
10	0	140	0
10	0	141	0
10	0	142	0
10	0	143	0
10	0	144	0
10	0	145	0
10	0	146	0
10	0	147	0
10	0	148	0
10	0	149	0
10	0	150	0
10	0	151	0
10	0	152	0
10	0	153	0
10	0	154	0
10	0	155	0
10	0	156	0
10	0	157	0
10	0	158	0
10	0	159	0
10	0	160	0
10	0	161	0
10	0	162	0
10	0	163	0
10	0	164	0
10	0	165	0
10	0	166	0
10	0	168	0
10	0	169	0
10	0	170	0
10	0	171	0
10	0	172	0
10	0	173	0
10	0	174	0
10	0	175	0
10	0	176	0
10	0	177	0
10	0	178	0
10	0	179	0
10	0	180	0
10	0	181	0
10	0	182	0
10	0	183	0
10	0	184	0
10	0	185	0
10	0	186	0
10	0	187	0
10	0	188	0
10	0	189	0
10	0	190	0
10	0	191	0
10	0	192	0
10	0	193	0
10	0	194	0
10	0	195	0
10	0	196	0
10	0	197	0
10	0	198	0
10	0	199	0
10	0	201	0
10	0	202	0
10	0	203	0
10	0	204	0
10	0	205	0
10	0	206	0
10	0	207	0
10	0	208	0
10	0	209	0
10	0	211	0
10	0	212	0
10	0	213	0
10	0	214	0
10	0	215	0
10	0	216	0
10	0	217	0
10	0	218	0
10	0	221	0
10	0	222	0
10	0	223	0
10	0	224	0
10	0	225	0
10	0	226	0
10	0	227	0
10	0	228	0
10	0	229	0
10	0	230	0
10	0	231	0
10	0	232	0
10	0	233	0
10	0	234	0
10	0	235	0
10	0	236	0
10	0	237	0
10	0	238	0
10	0	239	0
10	0	240	0
10	0	242	0
10	0	243	0
10	0	244	0
10	0	245	0
10	0	246	0
10	0	247	0
10	0	248	0
10	0	249	0
10	0	250	0
10	0	251	0
10	1	1	0
10	1	4	0
10	1	7	0
10	1	9	0
10	1	10	0
10	1	11	0
10	1	12	0
10	1	13	0
10	1	14	0
10	1	15	0
10	1	17	0
10	1	18	0
10	1	19	0
10	1	20	0
10	1	22	0
10	1	23	0
10	1	24	0
10	1	28	0
10	1	29	0
10	1	30	0
10	1	33	0
10	1	34	0
10	1	35	0
10	1	36	0
10	1	37	0
10	1	38	0
10	1	39	0
10	1	40	0
10	1	41	0
10	1	42	0
10	1	43	0
10	1	45	0
10	1	46	0
10	1	48	0
10	1	49	0
10	1	50	0
10	1	51	0
10	1	52	0
10	1	54	0
10	1	55	0
10	1	56	0
10	1	57	0
10	1	58	0
10	1	59	0
10	1	60	0
10	1	61	0
10	1	62	0
10	1	63	0
10	1	66	0
10	1	67	0
10	1	68	0
10	1	69	0
10	1	70	0
10	1	71	0
10	1	72	0
10	1	73	0
10	1	74	0
10	1	75	0
10	1	76	0
10	1	77	0
10	1	78	0
10	1	80	0
10	1	81	0
10	1	82	0
10	1	83	0
10	1	86	0
10	1	87	0
10	1	89	0
10	1	91	0
10	1	92	0
10	1	93	0
10	1	94	0
10	1	95	0
10	1	96	0
10	1	102	0
10	1	116	0
10	1	117	0
10	1	118	0
10	1	119	0
10	1	120	0
10	1	121	0
10	1	122	0
10	1	124	0
10	1	125	0
10	1	126	0
10	1	127	0
10	1	128	0
10	1	129	0
10	1	130	0
10	1	131	0
10	1	132	0
10	1	134	0
10	1	135	0
10	1	136	0
10	1	137	0
10	1	138	0
10	1	139	0
10	1	140	0
10	1	141	0
10	1	142	0
10	1	143	0
10	1	144	0
10	1	145	0
10	1	146	0
10	1	147	0
10	1	148	0
10	1	149	0
10	1	150	0
10	1	151	0
10	1	152	0
10	1	153	0
10	1	154	0
10	1	155	0
10	1	156	0
10	1	157	0
10	1	158	0
10	1	159	0
10	1	160	0
10	1	161	0
10	1	162	0
10	1	163	0
10	1	164	0
10	1	165	0
10	1	166	0
10	1	168	0
10	1	169	0
10	1	170	0
10	1	171	0
10	1	172	0
10	1	173	0
10	1	174	0
10	1	175	0
10	1	176	0
10	1	177	0
10	1	178	0
10	1	179	0
10	1	180	0
10	1	181	0
10	1	182	0
10	1	183	0
10	1	184	0
10	1	185	0
10	1	186	0
10	1	187	0
10	1	188	0
10	1	189	0
10	1	190	0
10	1	191	0
10	1	192	0
10	1	193	0
10	1	194	0
10	1	195	0
10	1	196	0
10	1	197	0
10	1	198	0
10	1	199	0
10	1	201	0
10	1	202	0
10	1	203	0
10	1	204	0
10	1	205	0
10	1	206	0
10	1	207	0
10	1	208	0
10	1	209	0
10	1	211	0
10	1	212	0
10	1	213	0
10	1	214	0
10	1	215	0
10	1	216	0
10	1	217	0
10	1	218	0
10	1	221	0
10	1	222	0
10	1	223	0
10	1	224	0
10	1	225	0
10	1	226	0
10	1	227	0
10	1	228	0
10	1	229	0
10	1	230	0
10	1	231	0
10	1	232	0
10	1	233	0
10	1	234	0
10	1	235	0
10	1	236	0
10	1	237	0
10	1	238	0
10	1	239	0
10	1	240	0
10	1	242	0
10	1	243	0
10	1	244	0
10	1	245	0
10	1	246	0
10	1	247	0
10	1	248	0
10	1	249	0
10	1	250	0
10	1	251	0
10	2	64	0
10	2	102	0
10	2	167	0
10	2	200	0
10	2	210	0
10	2	219	0
10	2	220	0
10	2	241	0
10	3	70	0
10	3	102	0
10	3	123	0
10	3	133	0
10	3	200	0
10	3	210	0
10	3	219	0
10	3	220	0
10	3	241	0
10	4	2	0
10	4	3	0
10	4	4	0
10	4	10	0
10	4	11	0
10	4	12	0
10	4	13	0
10	4	14	0
10	4	15	0
10	4	16	0
10	4	17	0
10	4	18	0
10	4	19	0
10	4	20	0
10	4	22	0
10	4	28	0
10	4	29	0
10	4	32	0
10	4	33	0
10	4	34	0
10	4	38	0
10	4	39	0
10	4	40	0
10	4	41	0
10	4	42	0
10	4	43	0
10	4	45	0
10	4	47	0
10	4	48	0
10	4	49	0
10	4	50	0
10	4	51	0
10	4	52	0
10	4	54	0
10	4	55	0
10	4	57	0
10	4	59	0
10	4	60	0
10	4	63	0
10	4	65	0
10	4	66	0
10	4	67	0
10	4	71	0
10	4	73	0
10	4	74	0
10	4	76	0
10	4	78	0
10	4	80	0
10	4	81	0
10	4	82	0
10	4	83	0
10	4	86	0
10	4	87	0
10	4	88	0
10	4	91	0
10	4	92	0
10	4	93	0
10	4	94	0
10	4	98	0
10	4	99	0
10	4	100	0
10	4	101	0
10	4	104	0
10	4	106	0
10	4	107	0
10	4	108	0
10	4	111	0
10	4	112	0
10	4	113	0
10	4	114	0
10	4	115	0
10	4	116	0
10	4	117	0
10	4	118	0
10	4	119	0
10	4	120	0
10	4	121	0
10	4	122	0
10	4	124	0
10	4	125	0
10	4	127	0
10	4	128	0
10	4	129	0
10	4	131	0
10	4	132	0
10	4	134	0
10	4	135	0
10	4	137	0
10	4	140	0
10	4	141	0
10	4	142	0
10	4	143	0
10	4	144	0
10	4	145	0
10	4	148	0
10	4	149	0
10	4	150	0
10	4	151	0
10	4	152	0
10	4	153	0
10	4	154	0
10	4	155	0
10	4	156	0
10	4	157	0
10	4	158	0
10	4	160	0
10	4	161	0
10	4	162	0
10	4	163	0
10	4	164	0
10	4	165	0
10	4	166	0
10	4	168	0
10	4	169	0
10	4	170	0
10	4	171	0
10	4	200	0
10	4	205	0
10	4	206	0
10	4	207	0
10	4	208	0
10	4	209	0
10	4	211	0
10	4	212	0
10	4	213	0
10	4	214	0
10	4	215	0
10	4	216	0
10	4	217	0
10	4	218	0
10	4	221	0
10	4	222	0
10	4	223	0
10	4	224	0
10	4	225	0
10	4	226	0
10	4	227	0
10	4	228	0
10	4	229	0
10	4	230	0
10	4	231	0
10	4	232	0
10	4	233	0
10	4	234	0
10	4	235	0
10	4	236	0
10	4	237	0
10	4	238	0
10	4	239	0
10	4	240	0
10	4	241	0
10	4	242	0
10	4	243	0
10	4	244	0
10	4	245	0
10	4	246	0
10	4	247	0
10	4	248	0
10	4	249	0
10	4	250	0
10	4	251	0
10	5	0	0
10	5	3	0
10	5	4	0
10	5	5	0
10	5	6	0
10	5	7	0
10	5	8	0
10	5	9	0
10	5	10	0
10	5	11	0
10	5	12	0
10	5	13	0
10	5	14	0
10	5	15	0
10	5	16	0
10	5	17	0
10	5	18	0
10	5	20	0
10	5	21	0
10	5	22	0
10	5	24	0
10	5	25	0
10	5	26	0
10	5	28	0
10	5	29	0
10	5	30	0
10	5	31	0
10	5	32	0
10	5	33	0
10	5	34	0
10	5	35	0
10	5	37	0
10	5	40	0
10	5	41	0
10	5	42	0
10	5	43	0
10	5	44	0
10	5	45	0
10	5	46	0
10	5	48	0
10	5	50	0
10	5	52	0
10	5	54	0
10	5	55	0
10	5	56	0
10	5	59	0
10	5	60	0
10	5	61	0
10	5	62	0
10	5	63	0
10	5	64	0
10	5	65	0
10	5	66	0
10	5	67	0
10	5	68	0
10	5	69	0
10	5	71	0
10	5	72	0
10	5	73	0
10	5	74	0
10	5	75	0
10	5	76	0
10	5	78	0
10	5	80	0
10	5	81	0
10	5	83	0
10	5	84	0
10	5	85	0
10	5	88	0
10	5	90	0
10	5	91	0
10	5	92	0
10	5	93	0
10	5	94	0
10	5	95	0
10	5	96	0
10	5	97	0
10	5	98	0
10	5	99	0
10	5	100	0
10	5	101	0
10	5	103	0
10	5	104	0
10	5	106	0
10	5	107	0
10	5	110	0
10	5	111	0
10	5	112	0
10	5	113	0
10	5	114	0
10	5	115	0
10	5	116	0
10	5	117	0
10	5	118	0
10	5	119	0
10	5	120	0
10	5	121	0
10	5	122	0
10	5	124	0
10	5	125	0
10	5	126	0
10	5	127	0
10	5	128	0
10	5	129	0
10	5	130	0
10	5	131	0
10	5	132	0
10	5	134	0
10	5	135	0
10	5	136	0
10	5	137	0
10	5	138	0
10	5	139	0
10	5	140	0
10	5	141	0
10	5	143	0
10	5	144	0
10	5	145	0
10	5	146	0
10	5	148	0
10	5	150	0
10	5	151	0
10	5	152	0
10	5	153	0
10	5	154	0
10	5	155	0
10	5	156	0
10	5	158	0
10	5	159	0
10	5	160	0
10	5	161	0
10	5	162	0
10	5	163	0
10	5	164	0
10	5	165	0
10	5	166	0
10	5	168	0
10	5	169	0
10	5	171	0
10	5	173	0
10	5	174	0
10	5	175	0
10	5	176	0
10	5	177	0
10	5	178	0
10	5	179	0
10	5	180	0
10	5	181	0
10	5	182	0
10	5	183	0
10	5	184	0
10	5	185	0
10	5	186	0
10	5	187	0
10	5	188	0
10	5	189	0
10	5	190	0
10	5	191	0
10	5	192	0
10	5	193	0
10	5	195	0
10	5	196	0
10	5	197	0
10	5	198	0
10	5	199	0
10	5	201	0
10	5	202	0
10	5	203	0
10	5	204	0
10	5	210	0
10	5	219	0
10	5	220	0
10	5	222	0
10	5	223	0
10	5	224	0
10	5	225	0
10	5	226	0
10	5	227	0
10	5	228	0
10	5	229	0
10	5	230	0
10	5	231	0
10	5	232	0
10	5	233	0
10	5	234	0
10	5	235	0
10	5	236	0
10	5	237	0
10	5	238	0
10	5	239	0
10	5	240	0
10	5	242	0
10	5	243	0
10	5	244	0
10	5	245	0
10	5	246	0
10	5	247	0
10	5	248	0
10	5	249	0
10	5	250	0
10	5	251	0
10	6	0	0
10	6	3	0
10	6	4	0
10	6	8	0
10	6	9	0
10	6	10	0
10	6	11	0
10	6	12	0
10	6	14	0
10	6	15	0
10	6	16	0
10	6	17	0
10	6	18	0
10	6	19	0
10	6	20	0
10	6	22	0
10	6	23	0
10	6	25	0
10	6	28	0
10	6	29	0
10	6	30	0
10	6	32	0
10	6	33	0
10	6	34	0
10	6	36	0
10	6	37	0
10	6	39	0
10	6	40	0
10	6	41	0
10	6	43	0
10	6	44	0
10	6	45	0
10	6	46	0
10	6	47	0
10	6	48	0
10	6	49	0
10	6	50	0
10	6	51	0
10	6	52	0
10	6	53	0
10	6	54	0
10	6	55	0
10	6	56	0
10	6	57	0
10	6	58	0
10	6	59	0
10	6	60	0
10	6	61	0
10	6	62	0
10	6	63	0
10	6	66	0
10	6	67	0
10	6	68	0
10	6	69	0
10	6	71	0
10	6	73	0
10	6	74	0
10	6	75	0
10	6	76	0
10	6	78	0
10	6	80	0
10	6	81	0
10	6	82	0
10	6	83	0
10	6	84	0
10	6	85	0
10	6	86	0
10	6	87	0
10	6	88	0
10	6	90	0
10	6	91	0
10	6	92	0
10	6	93	0
10	6	94	0
10	6	95	0
10	6	97	0
10	6	98	0
10	6	99	0
10	6	100	0
10	6	101	0
10	6	103	0
10	6	104	0
10	6	105	0
10	6	107	0
10	6	108	0
10	6	109	0
10	6	110	0
10	6	111	0
10	6	112	0
10	6	113	0
10	6	115	0
10	6	116	0
10	6	117	0
10	6	118	0
10	6	119	0
10	6	120	0
10	6	121	0
10	6	122	0
10	6	124	0
10	6	125	0
10	6	126	0
10	6	127	0
10	6	128	0
10	6	129	0
10	6	130	0
10	6	131	0
10	6	132	0
10	6	134	0
10	6	135	0
10	6	136	0
10	6	137	0
10	6	138	0
10	6	139	0
10	6	140	0
10	6	141	0
10	6	143	0
10	6	145	0
10	6	146	0
10	6	147	0
10	6	148	0
10	6	149	0
10	6	150	0
10	6	151	0
10	6	152	0
10	6	154	0
10	6	155	0
10	6	156	0
10	6	157	0
10	6	158	0
10	6	160	0
10	6	161	0
10	6	162	0
10	6	163	0
10	6	164	0
10	6	165	0
10	6	166	0
10	6	168	0
10	6	169	0
10	6	171	0
10	6	173	0
10	6	174	0
10	6	175	0
10	6	176	0
10	6	177	0
10	6	178	0
10	6	179	0
10	6	180	0
10	6	181	0
10	6	182	0
10	6	183	0
10	6	184	0
10	6	185	0
10	6	186	0
10	6	187	0
10	6	190	0
10	6	191	0
10	6	192	0
10	6	193	0
10	6	194	0
10	6	195	0
10	6	196	0
10	6	197	0
10	6	198	0
10	6	199	0
10	6	201	0
10	6	202	0
10	6	203	0
10	6	204	0
10	6	205	0
10	6	207	0
10	6	208	0
10	6	209	0
10	6	211	0
10	6	213	0
10	6	214	0
10	6	215	0
10	6	216	0
10	6	217	0
10	6	218	0
10	6	221	0
10	6	238	0
10	6	239	0
10	6	240	0
10	6	242	0
10	6	243	0
10	6	244	0
10	6	245	0
10	6	246	0
10	6	247	0
10	6	248	0
10	6	249	0
10	6	250	0
10	6	251	0
10	7	0	0
10	7	1	0
10	7	2	0
10	7	3	0
10	7	4	0
10	7	7	0
10	7	9	0
10	7	10	0
10	7	11	0
10	7	14	0
10	7	15	0
10	7	16	0
10	7	17	0
10	7	18	0
10	7	19	0
10	7	20	0
10	7	22	0
10	7	24	0
10	7	25	0
10	7	28	0
10	7	29	0
10	7	30	0
10	7	32	0
10	7	33	0
10	7	34	0
10	7	37	0
10	7	38	0
10	7	41	0
10	7	43	0
10	7	45	0
10	7	46	0
10	7	47	0
10	7	49	0
10	7	50	0
10	7	51	0
10	7	52	0
10	7	53	0
10	7	54	0
10	7	55	0
10	7	56	0
10	7	57	0
10	7	59	0
10	7	60	0
10	7	61	0
10	7	63	0
10	7	65	0
10	7	67	0
10	7	69	0
10	7	72	0
10	7	73	0
10	7	74	0
10	7	76	0
10	7	78	0
10	7	80	0
10	7	81	0
10	7	82	0
10	7	83	0
10	7	84	0
10	7	85	0
10	7	88	0
10	7	90	0
10	7	91	0
10	7	93	0
10	7	94	0
10	7	95	0
10	7	96	0
10	7	97	0
10	7	99	0
10	7	100	0
10	7	101	0
10	7	103	0
10	7	104	0
10	7	106	0
10	7	107	0
10	7	108	0
10	7	109	0
10	7	111	0
10	7	112	0
10	7	113	0
10	7	114	0
10	7	115	0
10	7	116	0
10	7	117	0
10	7	118	0
10	7	119	0
10	7	120	0
10	7	121	0
10	7	122	0
10	7	125	0
10	7	126	0
10	7	127	0
10	7	128	0
10	7	129	0
10	7	130	0
10	7	131	0
10	7	132	0
10	7	134	0
10	7	135	0
10	7	136	0
10	7	137	0
10	7	138	0
10	7	139	0
10	7	141	0
10	7	143	0
10	7	144	0
10	7	145	0
10	7	146	0
10	7	148	0
10	7	150	0
10	7	151	0
10	7	152	0
10	7	153	0
10	7	154	0
10	7	155	0
10	7	156	0
10	7	157	0
10	7	158	0
10	7	159	0
10	7	160	0
10	7	161	0
10	7	162	0
10	7	164	0
10	7	165	0
10	7	166	0
10	7	168	0
10	7	169	0
10	7	171	0
10	7	172	0
10	7	173	0
10	7	174	0
10	7	175	0
10	7	176	0
10	7	177	0
10	7	179	0
10	7	180	0
10	7	181	0
10	7	182	0
10	7	183	0
10	7	184	0
10	7	185	0
10	7	186	0
10	7	187	0
10	7	189	0
10	7	190	0
10	7	191	0
10	7	192	0
10	7	193	0
10	7	194	0
10	7	195	0
10	7	196	0
10	7	197	0
10	7	198	0
10	7	199	0
10	7	201	0
10	7	202	0
10	7	203	0
10	7	204	0
10	7	205	0
10	7	206	0
10	7	207	0
10	7	208	0
10	7	209	0
10	7	211	0
10	7	213	0
10	7	214	0
10	7	215	0
10	7	216	0
10	7	217	0
10	7	218	0
10	7	221	0
10	7	222	0
10	7	223	0
10	7	224	0
10	7	225	0
10	7	226	0
10	7	227	0
10	7	228	0
10	7	229	0
10	7	230	0
10	7	231	0
10	7	232	0
10	7	233	0
10	7	234	0
10	7	235	0
10	7	236	0
10	7	237	0
10	7	241	0
11	0	10	0
11	0	11	0
11	0	12	0
11	0	13	0
11	0	22	0
11	0	29	0
11	0	33	0
11	0	38	0
11	0	43	0
11	0	50	0
11	0	60	0
11	0	64	0
11	0	65	0
11	0	70	0
11	0	71	0
11	0	74	0
11	0	93	0
11	0	97	0
11	0	98	0
11	0	100	0
11	0	101	0
11	0	103	0
11	0	105	0
11	0	106	0
11	0	107	0
11	0	108	0
11	0	109	0
11	0	110	0
11	0	111	0
11	0	112	0
11	0	113	0
11	0	114	0
11	0	115	0
11	0	116	0
11	0	117	0
11	0	118	0
11	0	119	0
11	0	120	0
11	0	121	0
11	0	122	0
11	0	123	0
11	0	124	0
11	0	125	0
11	0	126	0
11	0	127	0
11	0	128	0
11	0	129	0
11	0	130	0
11	0	131	0
11	0	132	0
11	0	134	0
11	0	135	0
11	0	136	0
11	0	137	0
11	0	138	0
11	0	139	0
11	0	140	0
11	0	141	0
11	0	142	0
11	0	143	0
11	0	144	0
11	0	145	0
11	0	146	0
11	0	147	0
11	0	148	0
11	0	149	0
11	0	150	0
11	0	151	0
11	0	152	0
11	0	153	0
11	0	154	0
11	0	155	0
11	0	157	0
11	0	158	0
11	0	159	0
11	0	160	0
11	0	161	0
11	0	162	0
11	0	163	0
11	0	164	0
11	0	165	0
11	0	166	0
11	0	169	0
11	0	170	0
11	0	171	0
11	0	172	0
11	0	173	0
11	0	175	0
11	0	177	0
11	0	178	0
11	0	179	0
11	0	180	0
11	0	181	0
11	0	182	0
11	0	183	0
11	0	184	0
11	0	185	0
11	0	186	0
11	0	187	0
11	0	188	0
11	0	189	0
11	0	190	0
11	0	191	0
11	0	192	0
11	0	193	0
11	0	194	0
11	0	195	0
11	0	198	0
11	0	199	0
11	0	201	0
11	0	202	0
11	0	203	0
11	0	204	0
11	0	205	0
11	0	208	0
11	0	209	0
11	0	211	0
11	0	212	0
11	0	213	0
11	0	214	0
11	0	215	0
11	0	216	0
11	0	217	0
11	0	218	0
11	0	221	0
11	0	222	0
11	0	224	0
11	0	226	0
11	0	227	0
11	0	228	0
11	0	229	0
11	0	230	0
11	0	231	0
11	0	232	0
11	0	235	0
11	0	236	0
11	0	237	0
11	0	238	0
11	0	239	0
11	0	243	0
11	0	245	0
11	0	246	0
11	0	247	0
11	0	248	0
11	0	249	0
11	0	250	0
11	0	251	0
11	1	1	0
11	1	4	0
11	1	7	0
11	1	9	0
11	1	14	0
11	1	15	0
11	1	17	0
11	1	18	0
11	1	19	0
11	1	20	0
11	1	23	0
11	1	24	0
11	1	28	0
11	1	30	0
11	1	34	0
11	1	35	0
11	1	36	0
11	1	37	0
11	1	39	0
11	1	40	0
11	1	41	0
11	1	42	0
11	1	45	0
11	1	46	0
11	1	48	0
11	1	49	0
11	1	51	0
11	1	52	0
11	1	54	0
11	1	55	0
11	1	56	0
11	1	57	0
11	1	58	0
11	1	59	0
11	1	61	0
11	1	62	0
11	1	63	0
11	1	65	0
11	1	66	0
11	1	67	0
11	1	68	0
11	1	69	0
11	1	70	0
11	1	72	0
11	1	73	0
11	1	75	0
11	1	76	0
11	1	77	0
11	1	78	0
11	1	80	0
11	1	81	0
11	1	82	0
11	1	83	0
11	1	86	0
11	1	87	0
11	1	89	0
11	1	91	0
11	1	92	0
11	1	94	0
11	1	95	0
11	1	96	0
11	1	99	0
11	1	102	0
11	1	104	0
11	1	116	0
11	1	117	0
11	1	118	0
11	1	119	0
11	1	120	0
11	1	121	0
11	1	122	0
11	1	123	0
11	1	124	0
11	1	125	0
11	1	126	0
11	1	127	0
11	1	128	0
11	1	129	0
11	1	130	0
11	1	131	0
11	1	132	0
11	1	134	0
11	1	135	0
11	1	136	0
11	1	137	0
11	1	138	0
11	1	139	0
11	1	140	0
11	1	141	0
11	1	142	0
11	1	143	0
11	1	144	0
11	1	145	0
11	1	146	0
11	1	147	0
11	1	148	0
11	1	149	0
11	1	150	0
11	1	151	0
11	1	152	0
11	1	153	0
11	1	154	0
11	1	155	0
11	1	157	0
11	1	158	0
11	1	159	0
11	1	160	0
11	1	161	0
11	1	162	0
11	1	163	0
11	1	164	0
11	1	165	0
11	1	166	0
11	1	169	0
11	1	170	0
11	1	171	0
11	1	172	0
11	1	173	0
11	1	175	0
11	1	177	0
11	1	178	0
11	1	179	0
11	1	180	0
11	1	181	0
11	1	182	0
11	1	183	0
11	1	184	0
11	1	185	0
11	1	186	0
11	1	187	0
11	1	188	0
11	1	189	0
11	1	190	0
11	1	191	0
11	1	192	0
11	1	193	0
11	1	194	0
11	1	195	0
11	1	198	0
11	1	199	0
11	1	201	0
11	1	202	0
11	1	203	0
11	1	204	0
11	1	205	0
11	1	208	0
11	1	209	0
11	1	211	0
11	1	212	0
11	1	213	0
11	1	214	0
11	1	215	0
11	1	216	0
11	1	217	0
11	1	218	0
11	1	221	0
11	1	222	0
11	1	224	0
11	1	226	0
11	1	227	0
11	1	228	0
11	1	229	0
11	1	230	0
11	1	231	0
11	1	232	0
11	1	235	0
11	1	236	0
11	1	237	0
